,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3306,2012-03-12,14.880000114440918,14.979999542236328,14.550000190734863,14.59000015258789,13.428332328796388,7498700.0,15.035199947357178,14.772149953842163,14.81999969482422,-0.2299995422363299,-0.015519537582491028,9195900.0,-1697200.0,-0.18456051066236046
3307,2012-03-13,14.649999618530272,14.869999885559082,14.579999923706056,14.789999961853027,13.612411499023438,13832200.0,15.051599941253663,14.751999955177308,14.59000015258789,0.19999980926513672,0.013708005974877313,7498700.0,6333500.0,0.8446130662648192
3308,2012-03-14,14.789999961853027,14.81999969482422,14.31999969482422,14.369999885559082,13.225850105285645,18392700.0,15.061799945831298,14.726349954605103,14.789999961853027,-0.4200000762939453,-0.028397571154646806,13832200.0,4560500.0,0.32970171050158337
3309,2012-03-15,14.40999984741211,14.65999984741211,14.359999656677246,14.579999923706056,13.419132232666016,9559500.0,15.07259994506836,14.699049949645996,14.369999885559082,0.21000003814697443,0.014613781476644938,18392700.0,-8833200.0,-0.4802557536413903
3310,2012-03-16,14.59000015258789,14.65999984741211,14.510000228881836,14.600000381469728,13.437539100646973,10708500.0,15.08059995651245,14.676349954605103,14.579999923706056,0.020000457763671875,0.0013717735163463196,9559500.0,1149000.0,0.12019457084575547
3311,2012-03-19,14.68000030517578,14.75,14.56999969482422,14.640000343322754,13.47435474395752,10135000.0,15.079199962615967,14.654299960136413,14.600000381469728,0.03999996185302557,0.0027397233430070944,10708500.0,-573500.0,-0.05355558668347571
3312,2012-03-20,14.5600004196167,14.5600004196167,14.270000457763672,14.399999618530272,13.253462791442873,11240400.0,15.076399955749512,14.633999962806701,14.640000343322754,-0.24000072479248225,-0.016393491746190092,10135000.0,1105400.0,0.10906758756783419
3313,2012-03-21,14.399999618530272,14.59000015258789,14.239999771118164,14.460000038146973,13.308685302734377,11696000.0,15.07479995727539,14.615949964523315,14.399999618530272,0.060000419616700995,0.004166695917095176,11240400.0,455600.0,0.04053236539624927
3314,2012-03-22,14.350000381469728,14.5600004196167,14.3100004196167,14.4399995803833,13.290279388427734,10634300.0,15.07399995803833,14.59784996509552,14.460000038146973,-0.020000457763671875,-0.0013831575180435207,11696000.0,-1061700.0,-0.0907746238030096
3315,2012-03-23,14.399999618530272,14.59000015258789,14.300000190734863,14.550000190734863,13.391521453857422,7886400.0,15.081199970245361,14.582749967575074,14.4399995803833,0.1100006103515625,0.007617771021336983,10634300.0,-2747900.0,-0.258399706609744
3316,2012-03-26,14.6899995803833,14.789999961853027,14.550000190734863,14.720000267028809,13.547986030578612,7215000.0,15.093599967956543,14.56949996471405,14.550000190734863,0.1700000762939453,0.011683853887658247,7886400.0,-671400.0,-0.08513390139987831
3317,2012-03-27,14.779999732971191,15.0,14.75,14.81999969482422,13.640020370483398,10499200.0,15.115399971008301,14.557999958992005,14.720000267028809,0.09999942779541193,0.006793439265038614,7215000.0,3284200.0,0.45519057519057515
3318,2012-03-28,15.010000228881836,15.359999656677246,14.899999618530272,15.15999984741211,13.95294952392578,22311200.0,15.14819995880127,14.548799958229065,14.81999969482422,0.34000015258788885,0.022941981078895113,10499200.0,11812000.0,1.1250380981408106
3319,2012-03-29,15.140000343322754,15.350000381469728,14.949999809265137,15.229999542236328,14.017375946044922,9317500.0,15.17319995880127,14.539249958992004,15.15999984741211,0.06999969482421875,0.004617394164167399,22311200.0,-12993700.0,-0.5823846319337374
3320,2012-03-30,15.359999656677246,15.489999771118164,15.140000343322754,15.399999618530272,14.17384433746338,13181000.0,15.19419994354248,14.532399954795837,15.229999542236328,0.17000007629394354,0.011162185253025925,9317500.0,3863500.0,0.4146498524282265
3321,2012-04-02,15.359999656677246,15.489999771118164,15.109999656677246,15.329999923706056,14.109416961669922,10194400.0,15.216399936676025,14.52809995174408,15.399999618530272,-0.0699996948242152,-0.004545434841438989,13181000.0,-2986600.0,-0.2265837189894545
3322,2012-04-03,15.4399995803833,15.460000038146973,15.0,15.079999923706056,13.879321098327637,10761900.0,15.225799942016602,14.524449949264527,15.329999923706056,-0.25,-0.016307893101382476,10194400.0,567500.0,0.05566781762536288
3323,2012-04-04,14.850000381469728,15.039999961853027,14.5600004196167,14.649999618530272,13.483558654785156,12397400.0,15.219999942779541,14.519599947929382,15.079999923706056,-0.4300003051757848,-0.028514609240800848,10761900.0,1635500.0,0.15197130618199384
3324,2012-04-05,14.670000076293944,14.850000381469728,14.579999923706056,14.630000114440918,13.46514892578125,9235600.0,15.215599937438965,14.512949948310853,14.649999618530272,-0.019999504089353692,-0.0013651538983016076,12397400.0,-3161800.0,-0.25503734654040366
3325,2012-04-09,14.399999618530272,14.489999771118164,14.15999984741211,14.4399995803833,13.290279388427734,9137600.0,15.210199928283691,14.506449947357178,14.630000114440918,-0.1900005340576172,-0.012987049389703853,9235600.0,-98000.0,-0.010611113517259296
3326,2012-04-10,14.380000114440918,14.579999923706056,14.09000015258789,14.15999984741211,13.032569885253906,11759000.0,15.195199928283692,14.496199951171874,14.4399995803833,-0.2799997329711914,-0.019390563788628468,9137600.0,2621400.0,0.2868805813342672
3327,2012-04-11,14.350000381469728,14.649999618530272,14.300000190734863,14.34000015258789,13.198241233825684,9324000.0,15.185999927520752,14.489199953079224,14.15999984741211,0.18000030517578125,0.012711886095724712,11759000.0,-2435000.0,-0.2070754315843184
3328,2012-04-12,14.359999656677246,14.760000228881836,14.300000190734863,14.68000030517578,13.511173248291016,9621700.0,15.184199924468993,14.485549955368041,14.34000015258789,0.34000015258788885,0.02370991275941714,9324000.0,297700.0,0.03192835692835683
3329,2012-04-13,14.550000190734863,14.630000114440918,14.149999618530272,14.15999984741211,13.032569885253906,7783100.0,15.16879991531372,14.478849954605103,14.68000030517578,-0.5200004577636701,-0.03542237377068258,9621700.0,-1838600.0,-0.19108889281519903
3330,2012-04-16,14.260000228881836,14.300000190734863,13.760000228881836,13.989999771118164,12.876108169555664,11586700.0,15.13879991531372,14.470099954605102,14.15999984741211,-0.1700000762939453,-0.012005655234877288,7783100.0,3803600.0,0.48869987537099613
3331,2012-04-17,14.029999732971191,14.199999809265137,13.970000267028809,14.020000457763672,12.903721809387209,11517400.0,15.102799930572509,14.460499958992004,13.989999771118164,0.030000686645507812,0.0021444379654274037,11586700.0,-69300.0,-0.0059809954516816255
3332,2012-04-18,13.93000030517578,14.0,13.699999809265137,13.869999885559082,12.765665054321287,10019100.0,15.066199932098389,14.449099960327148,14.020000457763672,-0.15000057220458984,-0.010699041890653183,11517400.0,-1498300.0,-0.1300901245072673
3333,2012-04-19,13.6899995803833,14.210000038146973,13.59000015258789,13.65999984741211,12.572381019592283,16679700.0,15.024599933624268,14.437999958992004,13.869999885559082,-0.21000003814697266,-0.015140594079284475,10019100.0,6660600.0,0.6647902506213133
3334,2012-04-20,13.739999771118164,13.779999732971191,13.359999656677246,13.390000343322754,12.323880195617676,12739800.0,14.966199951171875,14.426599960327149,13.65999984741211,-0.26999950408935547,-0.019765703302003113,16679700.0,-3939900.0,-0.23620928433964639
3335,2012-04-23,13.15999984741211,13.289999961853027,12.90999984741211,13.229999542236328,12.17661952972412,17656100.0,14.90479995727539,14.414099960327148,13.390000343322754,-0.16000080108642578,-0.011949275353545064,12739800.0,4916300.0,0.38590087756479696
3336,2012-04-24,13.270000457763672,13.380000114440918,12.75,12.81999969482422,11.799261093139648,18261000.0,14.84319995880127,14.40104995727539,13.229999542236328,-0.4099998474121076,-0.030990163386113267,17656100.0,604900.0,0.03426011406822571
3337,2012-04-25,13.010000228881836,13.18000030517578,12.770000457763672,13.079999923706056,12.038561820983888,18177800.0,14.781799964904785,14.391999955177306,12.81999969482422,0.26000022888183594,0.0202808295687249,18261000.0,-83200.0,-0.004556157932205207
3338,2012-04-26,13.06999969482422,13.199999809265137,12.979999542236328,13.09000015258789,12.047764778137209,13480200.0,14.71879997253418,14.38399995803833,13.079999923706056,0.010000228881834161,0.0007645434969545395,18177800.0,-4697600.0,-0.25842511194974094
3339,2012-04-27,13.06999969482422,13.149999618530272,12.84000015258789,12.979999542236328,11.946520805358888,11883900.0,14.654999961853028,14.37559995651245,13.09000015258789,-0.1100006103515625,-0.008403407873896374,13480200.0,-1596300.0,-0.11841812436017274
3340,2012-04-30,12.90999984741211,13.06999969482422,12.81999969482422,13.0,11.96493148803711,6556700.0,14.585999946594239,14.37019995689392,12.979999542236328,0.020000457763671875,0.0015408673704950804,11883900.0,-5327200.0,-0.4482703489595167
3341,2012-05-01,12.93000030517578,13.369999885559082,12.93000030517578,13.229999542236328,12.17661952972412,10217000.0,14.53359992980957,14.365849952697754,13.0,0.22999954223632812,0.017692272479717497,6556700.0,3660300.0,0.5582533896624826
3342,2012-05-02,13.18000030517578,13.229999542236328,12.779999732971191,12.850000381469728,11.826873779296877,17100200.0,14.47199993133545,14.361099953651427,13.229999542236328,-0.3799991607665998,-0.028722537710864304,10217000.0,6883200.0,0.6737006949202309
3343,2012-05-03,12.880000114440918,12.960000038146973,12.550000190734863,12.630000114440918,11.624391555786133,10488400.0,14.408199939727783,14.353149952888488,12.850000381469728,-0.22000026702881037,-0.01712064284029602,17100200.0,-6611800.0,-0.38665044853276564
3344,2012-05-04,12.550000190734863,12.619999885559082,12.260000228881836,12.260000228881836,11.28385066986084,13627300.0,14.335199947357177,14.344249954223633,12.630000114440918,-0.36999988555908203,-0.029295319256254837,10488400.0,3138900.0,0.29927348308607615
3345,2012-05-07,12.479999542236328,12.6899995803833,12.369999885559082,12.470000267028809,11.477130889892578,15111000.0,14.268799953460693,14.33309995651245,12.260000228881836,0.21000003814697266,0.017128877179974245,13627300.0,1483700.0,0.10887703360166734
3346,2012-05-08,12.359999656677246,12.539999961853027,12.140000343322754,12.460000038146973,11.46792697906494,11557800.0,14.208599948883057,14.320399956703186,12.470000267028809,-0.010000228881835938,-0.000801942956511148,15111000.0,-3553200.0,-0.23513996426444317
3347,2012-05-09,12.239999771118164,12.609999656677246,12.119999885559082,12.510000228881836,11.51394271850586,13015200.0,14.152199954986573,14.309149956703186,12.460000038146973,0.05000019073486328,0.004012856386981234,11557800.0,1457400.0,0.1260966619944972
3348,2012-05-10,12.630000114440918,12.649999618530272,12.220000267028809,12.420000076293944,11.431112289428713,14927300.0,14.097599964141846,14.299249958992004,12.510000228881836,-0.0900001525878924,-0.007194256669964649,13015200.0,1912100.0,0.1469128403712583
3349,2012-05-11,13.449999809265137,13.68000030517578,13.15999984741211,13.210000038146973,12.158212661743164,35878500.0,14.056799964904785,14.295999960899353,12.420000076293944,0.7899999618530291,0.06360708188407349,14927300.0,20951200.0,1.403549201798048
3350,2012-05-14,13.100000381469728,13.329999923706056,12.829999923706056,13.130000114440918,12.08458423614502,10936800.0,14.011799964904785,14.292499961853027,13.210000038146973,-0.07999992370605469,-0.006056012375097342,35878500.0,-24941700.0,-0.6951712028094821
3351,2012-05-15,13.130000114440918,13.420000076293944,12.9399995803833,13.0,11.96493148803711,14998500.0,13.97459997177124,14.288349962234497,13.130000114440918,-0.13000011444091797,-0.009900998728700539,10936800.0,4061700.0,0.3713791968400264
3352,2012-05-16,13.020000457763672,13.170000076293944,12.699999809265137,12.739999771118164,11.725632667541504,11762100.0,13.934999961853027,14.279199962615968,13.0,-0.26000022888183594,-0.020000017606295106,14998500.0,-3236400.0,-0.21578157815781573
3353,2012-05-17,12.789999961853027,12.90999984741211,12.649999618530272,12.649999618530272,11.642799377441406,8384100.0,13.891799945831298,14.270349960327149,12.739999771118164,-0.0900001525878924,-0.00706437631120882,11762100.0,-3378000.0,-0.28719361338536487
3354,2012-05-18,12.68000030517578,12.739999771118164,12.020000457763672,12.079999923706056,11.11818027496338,14182200.0,13.836199951171874,14.256699957847594,12.649999618530272,-0.5699996948242152,-0.04505926577177555,8384100.0,5798100.0,0.6915590224353241
3355,2012-05-21,12.100000381469728,12.350000381469728,12.020000457763672,12.289999961853027,11.31146240234375,10406500.0,13.785599956512451,14.25114995956421,12.079999923706056,0.21000003814697088,0.017384109227919886,14182200.0,-3775700.0,-0.2662280887309444
3356,2012-05-22,12.279999732971191,12.300000190734863,11.960000038146973,12.140000343322754,11.173404693603516,10253500.0,13.736599960327148,14.247099962234497,12.289999961853027,-0.14999961853027344,-0.01220501375068006,10406500.0,-153000.0,-0.014702349493105227
3357,2012-05-23,12.010000228881836,12.460000038146973,11.829999923706056,12.4399995803833,11.449520111083984,12400000.0,13.689599952697755,14.249649958610535,12.140000343322754,0.2999992370605469,0.024711633325904536,10253500.0,2146500.0,0.20934315111913016
3358,2012-05-24,12.510000228881836,12.529999732971191,12.020000457763672,12.109999656677246,11.145793914794922,13010500.0,13.644399948120117,14.245549955368041,12.4399995803833,-0.3299999237060547,-0.026527325951556602,12400000.0,610500.0,0.04923387096774201
3359,2012-05-25,12.100000381469728,12.5,12.100000381469728,12.399999618530272,11.412701606750488,9793800.0,13.600799942016602,14.245849952697753,12.109999656677246,0.28999996185302557,0.023947148643651994,13010500.0,-3216700.0,-0.2472387686868298
3360,2012-05-29,12.600000381469728,12.800000190734863,12.550000190734863,12.720000267028809,11.707223892211914,7750000.0,13.563199939727783,14.242399954795838,12.399999618530272,0.32000064849853693,0.025806504705075506,9793800.0,-2043800.0,-0.20868304437501273
3361,2012-05-30,12.579999923706056,12.670000076293944,12.350000381469728,12.56999969482422,11.569169998168944,9494800.0,13.521799926757813,14.240849952697754,12.720000267028809,-0.15000057220458807,-0.01179249756726819,7750000.0,1744800.0,0.22513548387096782
3362,2012-05-31,12.56999969482422,12.619999885559082,12.270000457763672,12.43000030517578,11.440314292907717,8954800.0,13.482399940490723,14.236149954795838,12.56999969482422,-0.13999938964844105,-0.011137580990243534,9494800.0,-540000.0,-0.056873235876479744
3363,2012-06-01,12.170000076293944,12.289999961853027,11.960000038146973,11.979999542236328,11.026142120361328,11024600.0,13.432799930572509,14.231099953651428,12.43000030517578,-0.45000076293945135,-0.036202795807822596,8954800.0,2069800.0,0.23113860722740887
3364,2012-06-04,12.039999961853027,12.109999656677246,11.630000114440918,11.729999542236328,10.796049118041992,10821400.0,13.378599929809571,14.225699949264527,11.979999542236328,-0.25,-0.02086811431992197,11024600.0,-203200.0,-0.01843150771910096
3365,2012-06-05,11.670000076293944,12.100000381469728,11.670000076293944,12.06999969482422,11.108978271484377,9130600.0,13.328999919891357,14.226349949836731,11.729999542236328,0.3400001525878924,0.028985521385883395,10821400.0,-1690800.0,-0.1562459570850352
3366,2012-06-06,12.15999984741211,12.420000076293944,12.06999969482422,12.390000343322754,11.403499603271484,9224200.0,13.282399921417236,14.229649953842163,12.06999969482422,0.3200006484985334,0.026512067654463456,9130600.0,93600.0,0.010251243072744387
3367,2012-06-07,12.56999969482422,12.640000343322754,11.880000114440918,11.890000343322754,10.943310737609863,13169500.0,13.223799934387207,14.22939995765686,12.390000343322754,-0.5,-0.040355123982660834,9224200.0,3945300.0,0.4277118882938358
3368,2012-06-08,11.93000030517578,12.15999984741211,11.90999984741211,12.119999885559082,11.155000686645508,9257700.0,13.162999935150147,14.223849959373474,11.890000343322754,0.22999954223632812,0.01934394748487045,13169500.0,-3911800.0,-0.29703481529291165
3369,2012-06-11,12.510000228881836,12.729999542236328,12.229999542236328,12.260000228881836,11.28385066986084,20977000.0,13.103599948883057,14.219949960708618,12.119999885559082,0.1400003433227539,0.011551183551541389,9257700.0,11719300.0,1.2658975771519922
3370,2012-06-12,12.399999618530272,12.630000114440918,12.380000114440918,12.510000228881836,11.51394271850586,12403200.0,13.045799961090088,14.220099964141845,12.260000228881836,0.25,0.0203915167481854,20977000.0,-8573800.0,-0.4087238403966249
3371,2012-06-13,12.5,12.529999732971191,12.119999885559082,12.18000030517578,11.210220336914062,12356900.0,12.982799968719483,14.215949964523315,12.510000228881836,-0.32999992370605646,-0.02637889030123164,12403200.0,-46300.0,-0.003732907636738947
3372,2012-06-14,12.15999984741211,12.260000228881836,11.90999984741211,12.029999732971191,11.072163581848145,14747100.0,12.921799964904785,14.209299964904785,12.18000030517578,-0.15000057220458807,-0.01231531760642457,12356900.0,2390200.0,0.19343039111751326
3373,2012-06-15,12.119999885559082,12.300000190734863,12.010000228881836,12.289999961853027,11.31146240234375,9632200.0,12.87459997177124,14.202349963188171,12.029999732971191,0.26000022888183594,0.021612654584624913,14747100.0,-5114900.0,-0.34684107383824614
3374,2012-06-18,12.199999809265137,12.5,12.100000381469728,12.399999618530272,11.412701606750488,7610600.0,12.829999961853026,14.197799959182738,12.289999961853027,0.10999965667724432,0.008950338243992828,9632200.0,-2021600.0,-0.20987936297003795
3375,2012-06-19,12.90999984741211,13.43000030517578,12.850000381469728,13.239999771118164,12.185821533203123,24011900.0,12.805999965667725,14.197599959373473,12.399999618530272,0.8400001525878924,0.06774194987333826,7610600.0,16401300.0,2.1550600478280293
3376,2012-06-20,13.369999885559082,13.699999809265137,13.289999961853027,13.449999809265137,12.379105567932127,24318000.0,12.791799964904785,14.20024995803833,13.239999771118164,0.21000003814697266,0.01586103034571562,24011900.0,306100.0,0.012747845859761187
3377,2012-06-21,13.4399995803833,13.4399995803833,12.8100004196167,12.84000015258789,11.817671775817873,12909400.0,12.761799964904785,14.198549957275391,13.449999809265137,-0.6099996566772461,-0.04535313496860005,24318000.0,-11408600.0,-0.4691421991940127
3378,2012-06-22,13.0,13.149999618530272,12.81999969482422,13.0,11.96493148803711,21634000.0,12.72819995880127,14.19229995727539,12.84000015258789,0.15999984741210938,0.012461047158154548,12909400.0,8724600.0,0.6758331138550204
3379,2012-06-25,13.010000228881836,13.050000190734863,12.539999961853027,12.59000015258789,11.58757495880127,12365400.0,12.696799964904786,14.18434995651245,13.0,-0.4099998474121094,-0.031538449800931456,21634000.0,-9268600.0,-0.4284274752704077
3380,2012-06-26,12.65999984741211,12.81999969482422,12.479999542236328,12.729999542236328,11.716428756713867,10928800.0,12.671599960327148,14.178599953651428,12.59000015258789,0.1399993896484375,0.011119887843659804,12365400.0,-1436600.0,-0.116179015640416
3381,2012-06-27,12.739999771118164,13.229999542236328,12.739999771118164,13.140000343322754,12.09378433227539,12651600.0,12.65399995803833,14.173249955177306,12.729999542236328,0.4100008010864258,0.03220744821915367,10928800.0,1722800.0,0.1576385330502892
3382,2012-06-28,13.020000457763672,13.31999969482422,12.90999984741211,13.239999771118164,12.185821533203123,13647400.0,12.641399955749511,14.166799955368042,13.140000343322754,0.09999942779541016,0.0076103063304884255,12651600.0,995800.0,0.07870941224825323
3383,2012-06-29,13.550000190734863,13.850000381469728,13.539999961853027,13.81999969482422,12.719643592834473,15412700.0,12.644599952697753,14.159499955177306,13.239999771118164,0.5799999237060565,0.04380664152058911,13647400.0,1765300.0,0.12935064554420617
3384,2012-07-02,13.890000343322754,13.899999618530272,13.34000015258789,13.449999809265137,12.379105567932127,14542100.0,12.645799942016602,14.149249954223633,13.81999969482422,-0.3699998855590838,-0.026772785363928353,15412700.0,-870600.0,-0.05648588501690166
3385,2012-07-03,13.449999809265137,13.829999923706056,13.4399995803833,13.800000190734863,12.701234817504885,5482100.0,12.657199954986572,14.140949954986572,13.449999809265137,0.35000038146972656,0.026022333563798794,14542100.0,-9060000.0,-0.6230186836839247
3386,2012-07-05,13.710000038146973,13.770000457763672,13.449999809265137,13.65999984741211,12.572381019592283,7001900.0,12.67399995803833,14.13354995250702,13.800000190734863,-0.1400003433227539,-0.010144952274475205,5482100.0,1519800.0,0.2772295288301929
3387,2012-07-06,13.5600004196167,13.600000381469728,13.25,13.399999618530272,12.333083152770996,9569000.0,12.680399951934815,14.12679995059967,13.65999984741211,-0.2600002288818377,-0.019033691931636065,7001900.0,2567100.0,0.36662905782716115
3388,2012-07-09,13.31999969482422,13.380000114440918,13.109999656677246,13.220000267028809,12.167415618896484,7658400.0,12.682999954223632,14.12054995059967,13.399999618530272,-0.17999935150146307,-0.013432787807885482,9569000.0,-1910600.0,-0.19966558679067825
3389,2012-07-10,13.079999923706056,13.470000267028809,12.720000267028809,12.81999969482422,11.799261093139648,12800700.0,12.67979995727539,14.117099947929383,13.220000267028809,-0.40000057220458807,-0.030257228753784893,7658400.0,5142300.0,0.6714587903478533
3390,2012-07-11,12.859999656677246,13.020000457763672,12.550000190734863,12.609999656677246,11.605982780456545,12130400.0,12.671999950408935,14.111199946403504,12.81999969482422,-0.21000003814697443,-0.016380658591728103,12800700.0,-670300.0,-0.052364323826040726
3391,2012-07-12,12.470000267028809,12.489999771118164,12.289999961853027,12.399999618530272,11.412701606750488,11804000.0,12.655399951934815,14.104099946022034,12.609999656677246,-0.21000003814697443,-0.016653453121687867,12130400.0,-326400.0,-0.026907604036140564
3392,2012-07-13,12.40999984741211,12.619999885559082,12.329999923706056,12.5600004196167,11.559967041015623,8106500.0,12.649599952697754,14.097699947357178,12.399999618530272,0.16000080108642756,0.012903290807148471,11804000.0,-3697500.0,-0.3132412741443579
3393,2012-07-16,12.479999542236328,12.699999809265137,12.359999656677246,12.600000381469728,11.596781730651855,8361500.0,12.64899995803833,14.093599948883057,12.5600004196167,0.03999996185302912,0.0031847102322191123,8106500.0,255000.0,0.03145623882069937
3394,2012-07-17,12.640000343322754,12.710000038146973,12.15999984741211,12.369999885559082,11.385091781616213,11186900.0,12.651199951171876,14.089999947547913,12.600000381469728,-0.2300004959106463,-0.01825400705930913,8361500.0,2825400.0,0.3379058781319142
3395,2012-07-18,12.34000015258789,13.239999771118164,12.279999732971191,13.0600004196167,12.020153045654297,15400200.0,12.662999954223633,14.092749948501586,12.369999885559082,0.6900005340576172,0.05578015686670579,11186900.0,4213300.0,0.3766280202737129
3396,2012-07-19,13.149999618530272,13.359999656677246,13.0600004196167,13.1899995803833,12.13980484008789,10075900.0,12.677599945068359,14.099649944305419,13.0600004196167,0.12999916076660156,0.009953993613303291,15400200.0,-5324300.0,-0.34572927624316563
3397,2012-07-20,13.109999656677246,13.199999809265137,12.670000076293944,12.8100004196167,11.79006004333496,11275000.0,12.683599948883057,14.099199948310853,13.1899995803833,-0.37999916076660156,-0.02880964161149413,10075900.0,1199100.0,0.11900673885211255
3398,2012-07-23,12.470000267028809,13.06999969482422,12.329999923706056,12.979999542236328,11.946520805358888,11289600.0,12.694799938201903,14.097299947738648,12.8100004196167,0.1699991226196289,0.013270813196797349,11275000.0,14600.0,0.0012949002217295114
3399,2012-07-24,13.0,13.079999923706056,12.6899995803833,12.84000015258789,11.817671775817873,8779100.0,12.687399940490723,14.092049946784973,12.979999542236328,-0.1399993896484375,-0.010785777703064325,11289600.0,-2510500.0,-0.2223728032879818
3400,2012-07-25,12.800000190734863,13.220000267028809,12.739999771118164,13.09000015258789,12.047764778137209,10376100.0,12.686599941253663,14.08674994945526,12.84000015258789,0.25,0.019470404753041404,8779100.0,1597000.0,0.1819093073321867
3401,2012-07-26,13.329999923706056,13.479999542236328,13.050000190734863,13.149999618530272,12.102987289428713,8461000.0,12.689599933624267,14.078599948883056,13.09000015258789,0.059999465942381036,0.004583610790143355,10376100.0,-1915100.0,-0.18456838311118817
3402,2012-07-27,13.199999809265137,13.520000457763672,13.100000381469728,13.479999542236328,12.406713485717772,9412900.0,12.70439992904663,14.072899947166443,13.149999618530272,0.32999992370605646,0.02509505196038475,8461000.0,951900.0,0.11250443210022465
3403,2012-07-30,13.479999542236328,13.649999618530272,13.220000267028809,13.329999923706056,12.26865577697754,9088800.0,12.717999935150146,14.066499948501587,13.479999542236328,-0.14999961853027166,-0.011127568518105924,9412900.0,-324100.0,-0.034431471703725736
3404,2012-07-31,13.329999923706056,13.729999542236328,13.3100004196167,13.539999961853027,12.461939811706545,9694700.0,12.747199935913086,14.056899948120117,13.329999923706056,0.21000003814697088,0.01575394143652664,9088800.0,605900.0,0.06666446615614818
3405,2012-08-01,13.619999885559082,13.75,13.329999923706056,13.390000343322754,12.323880195617676,8397800.0,12.76919994354248,14.045249948501587,13.539999961853027,-0.14999961853027344,-0.011078258416017395,9694700.0,-1296900.0,-0.13377412400590016
3406,2012-08-02,13.31999969482422,13.640000343322754,13.100000381469728,13.4399995803833,12.369894981384276,9197800.0,12.795199928283692,14.037749948501586,13.390000343322754,0.049999237060546875,0.003734072873678551,8397800.0,800000.0,0.09526304508323613
3407,2012-08-03,13.649999618530272,13.859999656677246,13.329999923706056,13.720000267028809,12.627604484558104,8163700.0,12.8207999420166,14.028949952125549,13.4399995803833,0.2800006866455078,0.020833385073477872,9197800.0,-1034100.0,-0.11242905912283374
3408,2012-08-06,13.850000381469728,14.079999923706056,13.829999923706056,14.010000228881836,12.89451789855957,9008100.0,12.858799953460693,14.023149952888488,13.720000267028809,0.28999996185302734,0.021137023047291148,8163700.0,844400.0,0.10343349216654207
3409,2012-08-07,14.18000030517578,14.300000190734863,14.06999969482422,14.149999618530272,13.02336597442627,10183500.0,12.893799953460693,14.02184995174408,14.010000228881836,0.13999938964843572,0.009992818512581048,9008100.0,1175400.0,0.13048256569087813
3410,2012-08-08,14.140000343322754,14.380000114440918,14.100000381469728,14.229999542236328,13.096997261047363,12926600.0,12.923999938964844,14.02059995174408,14.149999618530272,0.07999992370605646,0.005653705007969911,10183500.0,2743100.0,0.2693671134678648
3411,2012-08-09,14.25,14.739999771118164,14.229999542236328,14.710000038146973,13.53878116607666,20557500.0,12.9667999458313,14.019049949645996,14.229999542236328,0.48000049591064453,0.033731588991689376,12926600.0,7630900.0,0.5903253755821329
3412,2012-08-10,15.100000381469728,15.220000267028809,14.43000030517578,14.619999885559082,13.455944061279297,31968600.0,13.010599937438965,14.019899950027465,14.710000038146973,-0.09000015258789062,-0.0061182972368794,20557500.0,11411100.0,0.5550820868296242
3413,2012-08-13,14.640000343322754,14.81999969482422,14.579999923706056,14.8100004196167,13.630821228027344,11181100.0,13.067199954986572,14.020849952697754,14.619999885559082,0.1900005340576172,0.012995932663808718,31968600.0,-20787500.0,-0.6502474302909731
3414,2012-08-14,14.859999656677246,14.880000114440918,14.529999732971191,14.59000015258789,13.428332328796388,9720700.0,13.124399967193604,14.017549953460694,14.8100004196167,-0.2200002670288086,-0.014854845428458274,11181100.0,-1460400.0,-0.13061326703097187
3415,2012-08-15,14.640000343322754,14.760000228881836,14.40999984741211,14.479999542236328,13.327094078063965,14860100.0,13.172599964141845,14.011949949264526,14.59000015258789,-0.1100006103515625,-0.007539452309878958,9720700.0,5139400.0,0.5287067803758989
3416,2012-08-16,14.609999656677246,14.829999923706056,14.5600004196167,14.779999732971191,13.603204727172852,9275200.0,13.220399951934814,14.011849946975708,14.479999542236328,0.3000001907348633,0.02071824587147253,14860100.0,-5584900.0,-0.3758319257609303
3417,2012-08-17,14.779999732971191,14.779999732971191,14.520000457763672,14.649999618530272,13.483558654785156,7746600.0,13.275599937438965,14.014799942970276,14.779999732971191,-0.13000011444091975,-0.008795677725955242,9275200.0,-1528600.0,-0.1648050715887528
3418,2012-08-20,14.600000381469728,14.670000076293944,14.43000030517578,14.649999618530272,13.483558654785156,7859800.0,13.326199932098389,14.018949942588806,14.649999618530272,0.0,0.0,7746600.0,113200.0,0.01461286241706028
3419,2012-08-21,14.699999809265137,14.789999961853027,14.460000038146973,14.609999656677246,13.446742057800291,8506200.0,13.373199920654297,14.018749942779541,14.649999618530272,-0.03999996185302557,-0.002730372893828048,7859800.0,646400.0,0.08224127840403073
3420,2012-08-22,14.520000457763672,14.699999809265137,14.470000267028809,14.640000343322754,13.47435474395752,7838900.0,13.415799922943116,14.017849946022034,14.609999656677246,0.030000686645507812,0.0020534351369265735,8506200.0,-667300.0,-0.07844866097669934
3421,2012-08-23,14.609999656677246,14.619999885559082,14.25,14.3100004196167,13.170631408691406,9476000.0,13.458399925231934,14.015699949264526,14.640000343322754,-0.3299999237060547,-0.022540977866613687,7838900.0,1637100.0,0.20884307747260467
