,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
781,2016-12-14,19.399999618530277,19.6200008392334,18.88999938964844,18.93000030517578,18.93000030517578,13468900,18.371199913024903,17.554849991798402,19.3700008392334,-0.4400005340576172,-0.022715566081257355,15132200.0,-1663300.0,-0.10991792336871042
782,2016-12-15,18.940000534057617,19.149999618530277,18.709999084472656,18.790000915527344,18.790000915527344,11957900,18.24959991455078,17.552249999046325,18.93000030517578,-0.1399993896484375,-0.0073956358896708485,13468900.0,-1511000.0,-0.11218436546414334
783,2016-12-16,18.76000022888184,18.88999938964844,18.530000686645508,18.6299991607666,18.6299991607666,14241700,18.224799880981447,17.5485999917984,18.790000915527344,-0.1600017547607422,-0.008515260615475695,11957900.0,2283800.0,0.19098671171359527
784,2016-12-19,18.600000381469727,18.700000762939453,18.21999931335449,18.239999771118164,18.239999771118164,12251100,18.192599868774415,17.543949990272523,18.6299991607666,-0.3899993896484375,-0.020933945636978146,14241700.0,-1990600.0,-0.13977263950230656
785,2016-12-20,18.229999542236328,18.31999969482422,17.8700008392334,17.920000076293945,17.920000076293945,16801700,18.199799880981445,17.54189999103546,18.239999771118164,-0.31999969482421875,-0.017543843138140613,12251100.0,4550600.0,0.3714441968476301
786,2016-12-21,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,17.079999923706055,34613900,18.181399879455565,17.53899999141693,17.920000076293945,-0.8400001525878906,-0.04687500831538005,16801700.0,17812200.0,1.0601427236529637
787,2016-12-22,16.81999969482422,16.889999389648438,16.270000457763672,16.40999984741211,16.40999984741211,27951800,18.1485998916626,17.537999987602234,17.079999923706055,-0.6700000762939453,-0.03922717091842742,34613900.0,-6662100.0,-0.19246892144485306
788,2016-12-23,16.34000015258789,16.670000076293945,16.15999984741211,16.5,16.5,17971900,18.12279987335205,17.536449990272523,16.40999984741211,0.09000015258789062,0.005484470044165413,27951800.0,-9979900.0,-0.35703961819990127
789,2016-12-27,16.520000457763672,16.8700008392334,16.420000076293945,16.610000610351562,16.610000610351562,13040500,18.11739990234375,17.533899989128113,16.5,0.1100006103515625,0.006666703657670414,17971900.0,-4931400.0,-0.27439502779338854
790,2016-12-28,16.6299991607666,16.729999542236328,16.290000915527344,16.389999389648438,16.389999389648438,13509200,18.11059989929199,17.534899983406067,16.610000610351562,-0.220001220703125,-0.013245106117938166,13040500.0,468700.0,0.035941873394425006
791,2016-12-29,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438,14697900,18.10179988861084,17.53334997653961,16.389999389648438,0.0,0.0,13509200.0,1188700.0,0.08799188701033378
792,2016-12-30,16.309999465942383,16.56999969482422,16.219999313354492,16.299999237060547,16.299999237060547,14014500,18.086399879455566,17.530599970817565,16.389999389648438,-0.09000015258789062,-0.0054911626564631,14697900.0,-683400.0,-0.04649643826669114
793,2017-01-03,16.309999465942383,16.450000762939453,16.209999084472656,16.440000534057617,16.440000534057617,11147900,18.077199897766114,17.528549971580507,16.299999237060547,0.1400012969970703,0.008589037027606494,14014500.0,-2866600.0,-0.2045452923757537
794,2017-01-04,16.5,16.940000534057617,16.5,16.860000610351562,16.860000610351562,15861300,18.052599906921387,17.52839997768402,16.440000534057617,0.4200000762939453,0.025547449066309902,11147900.0,4713400.0,0.42280608903919115
795,2017-01-05,16.90999984741211,17.270000457763672,16.799999237060547,17.09000015258789,17.09000015258789,17074400,18.033799896240236,17.529549975395202,16.860000610351562,0.22999954223632812,0.013641727989921693,15861300.0,1213100.0,0.07648175118054645
796,2017-01-06,17.239999771118164,17.43000030517578,17.110000610351562,17.170000076293945,17.170000076293945,14665100,18.031999893188477,17.535349974632265,17.09000015258789,0.07999992370605469,0.004681095552473646,17074400.0,-2409300.0,-0.1411059832263506
797,2017-01-09,17.219999313354492,17.559999465942383,17.190000534057617,17.5,17.5,11918100,18.03619987487793,17.543299975395204,17.170000076293945,0.3299999237060547,0.019219564486879337,14665100.0,-2747000.0,-0.18731546324266457
798,2017-01-10,17.510000228881836,17.780000686645508,17.31999969482422,17.3700008392334,17.3700008392334,10472800,18.03559989929199,17.55214997768402,17.5,-0.12999916076660156,-0.007428523472377213,11918100.0,-1445300.0,-0.12126932984284411
799,2017-01-11,17.459999084472656,17.600000381469727,17.170000076293945,17.299999237060547,17.299999237060547,10981500,18.028399887084962,17.558799972534178,17.3700008392334,-0.07000160217285156,-0.004030028715642842,10472800.0,508700.0,0.04857344740661529
800,2017-01-12,17.1299991607666,17.389999389648438,16.959999084472656,17.3799991607666,17.3799991607666,12375600,18.016999855041504,17.563899965286254,17.299999237060547,0.07999992370605469,0.004624273250525723,10981500.0,1394100.0,0.12694987023630655
801,2017-01-13,17.3799991607666,17.65999984741211,17.229999542236328,17.25,17.25,11401400,18.01219985961914,17.56739996910095,17.3799991607666,-0.12999916076660156,-0.0074798139841145694,12375600.0,-974200.0,-0.07871941562429297
802,2017-01-17,17.06999969482422,17.09000015258789,16.860000610351562,16.959999084472656,16.959999084472656,13151100,17.999199829101563,17.572299966812135,17.25,-0.29000091552734375,-0.016811647276947506,11401400.0,1749700.0,0.15346360973213824
803,2017-01-18,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,17.110000610351562,12715300,17.989799842834472,17.572399969100953,16.959999084472656,0.15000152587890625,0.008844430069352871,13151100.0,-435800.0,-0.03313791241797259
804,2017-01-19,17.09000015258789,17.149999618530273,16.75,16.790000915527344,16.790000915527344,12735500,17.965199851989745,17.571099977493287,17.110000610351562,-0.31999969482421875,-0.01870249464693874,12715300.0,20200.0,0.0015886373109561536
805,2017-01-20,16.81999969482422,16.899999618530273,16.459999084472656,16.579999923706055,16.579999923706055,14844700,17.928599853515625,17.567699975967408,16.790000915527344,-0.21000099182128906,-0.012507503297815803,12735500.0,2109200.0,0.16561579835891793
806,2017-01-23,16.56999969482422,16.809999465942383,16.459999084472656,16.610000610351562,16.610000610351562,11791500,17.893199882507325,17.565849981307984,16.579999923706055,0.030000686645507812,0.0018094503488272906,14844700.0,-3053200.0,-0.2056760998875019
807,2017-01-24,16.610000610351562,16.65999984741211,16.329999923706055,16.520000457763672,16.520000457763672,12737200,17.840999908447266,17.56519998550415,16.610000610351562,-0.09000015258789062,-0.0054184316243673925,11791500.0,945700.0,0.08020184030869704
808,2017-01-25,16.700000762939453,16.790000915527344,16.59000015258789,16.729999542236328,16.729999542236328,10969300,17.808199882507324,17.566299982070923,16.520000457763672,0.20999908447265625,0.012711808635208932,12737200.0,-1767900.0,-0.13879816600194705
809,2017-01-26,16.860000610351562,17.06999969482422,16.790000915527344,16.809999465942383,16.809999465942383,10092900,17.77339988708496,17.567499980926513,16.729999542236328,0.07999992370605469,0.004781824620143427,10969300.0,-876400.0,-0.07989570893311337
810,2017-01-27,16.90999984741211,16.969999313354492,16.530000686645508,16.56999969482422,16.56999969482422,11860600,17.721999893188478,17.56349997520447,16.809999465942383,-0.23999977111816406,-0.01427720278066702,10092900.0,1767700.0,0.17514292225227646
811,2017-01-30,16.56999969482422,17.100000381469727,16.40999984741211,16.940000534057617,16.940000534057617,18287900,17.6811999130249,17.56054997444153,16.56999969482422,0.37000083923339844,0.02232956222376825,11860600.0,6427300.0,0.5419034450196449
812,2017-01-31,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,17.6200008392334,25869200,17.660999946594238,17.560749979019164,16.940000534057617,0.6800003051757812,0.040141693254888144,18287900.0,7581300.0,0.41455279173661275
813,2017-02-01,17.84000015258789,17.920000076293945,17.100000381469727,17.239999771118164,17.239999771118164,21208100,17.63479995727539,17.560399980545043,17.6200008392334,-0.3800010681152344,-0.02156646140839613,25869200.0,-4661100.0,-0.1801795185007654
814,2017-02-02,17.329999923706055,17.860000610351562,17.1200008392334,17.780000686645508,17.780000686645508,19415600,17.615799980163573,17.564699983596803,17.239999771118164,0.5400009155273438,0.03132255932114325,21208100.0,-1792500.0,-0.08451959392873476
815,2017-02-03,17.719999313354492,17.850000381469727,17.440000534057617,17.610000610351562,17.610000610351562,14431300,17.595999984741212,17.565749988555908,17.780000686645508,-0.1700000762939453,-0.00956130875864547,19415600.0,-4984300.0,-0.25671624878963306
816,2017-02-06,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,17.93000030517578,13226700,17.582000007629393,17.56784998893738,17.610000610351562,0.31999969482421875,0.018171475510120993,14431300.0,-1204600.0,-0.08347134353800423
817,2017-02-07,18.0,18.670000076293945,17.989999771118164,18.26000022888184,18.26000022888184,26834800,17.582800025939942,17.572999992370605,17.93000030517578,0.32999992370605824,0.018404903407101436,13226700.0,13608100.0,1.028835612813476
818,2017-02-08,18.770000457763672,18.770000457763672,18.049999237060547,18.71999931335449,18.71999931335449,37419100,17.596000022888184,17.581149988174438,18.26000022888184,0.45999908447264914,0.025191625339909374,26834800.0,10584300.0,0.394424404131948
819,2017-02-09,18.71999931335449,18.71999931335449,16.260000228881836,16.40999984741211,16.40999984741211,109299300,17.558200035095215,17.574449987411498,18.71999931335449,-2.3099994659423793,-0.12339741189490694,37419100.0,71880200.0,1.9209494616385752
820,2017-02-10,15.960000038146973,16.0,15.5,15.579999923706056,15.579999923706056,73061200,17.506000022888184,17.578049988746642,16.40999984741211,-0.8299999237060529,-0.05057891111662294,109299300.0,-36238100.0,-0.33154924139495856
821,2017-02-13,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,15.8100004196167,29143700,17.452400035858155,17.583899989128113,15.579999923706056,0.23000049591064275,0.01476254794845544,73061200.0,-43917500.0,-0.6011056484153011
822,2017-02-14,15.920000076293944,16.600000381469727,15.850000381469728,16.520000457763672,16.520000457763672,35090700,17.422200031280518,17.593399991989134,15.8100004196167,0.7100000381469727,0.04490828711592054,29143700.0,5947000.0,0.20405782381784054
823,2017-02-15,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,16.739999771118164,35204800,17.398400020599365,17.605099992752073,16.520000457763672,0.2199993133544922,0.013317149349781232,35090700.0,114100.0,0.0032515737788074706
824,2017-02-16,16.690000534057617,16.790000915527344,16.31999969482422,16.350000381469727,16.350000381469727,21636200,17.360800037384035,17.616799993515016,16.739999771118164,-0.3899993896484375,-0.023297454897299952,35204800.0,-13568600.0,-0.3854190337681225
825,2017-02-17,16.360000610351562,16.6299991607666,16.360000610351562,16.6200008392334,16.6200008392334,14378200,17.328600063323975,17.625699996948242,16.350000381469727,0.2700004577636719,0.016513789080376817,21636200.0,-7258000.0,-0.3354563185771994
826,2017-02-21,16.639999389648438,16.690000534057617,16.299999237060547,16.420000076293945,16.420000076293945,16026800,17.267400074005128,17.637199997901917,16.6200008392334,-0.20000076293945312,-0.012033739641416186,14378200.0,1648600.0,0.1146596931465691
827,2017-02-22,16.399999618530273,16.510000228881836,16.010000228881836,16.079999923706055,16.079999923706055,13606200,17.19620008468628,17.645599999427795,16.420000076293945,-0.3400001525878906,-0.02070646473861837,16026800.0,-2420600.0,-0.1510345171837173
828,2017-02-23,16.1200008392334,16.270000457763672,15.899999618530272,16.030000686645508,16.030000686645508,15304500,17.123800106048584,17.654750003814698,16.079999923706055,-0.049999237060546875,-0.003109405304588031,13606200.0,1698300.0,0.12481809763196194
829,2017-02-24,15.949999809265137,15.989999771118164,15.850000381469728,15.979999542236328,15.979999542236328,9139800,17.064800090789795,17.661500000953673,16.030000686645508,-0.05000114440917969,-0.003119222848869563,15304500.0,-6164700.0,-0.40280309712829565
830,2017-02-27,15.93000030517578,16.1299991607666,15.720000267028809,16.059999465942383,16.059999465942383,13645500,16.998600063323973,17.668849997520446,15.979999542236328,0.07999992370605469,0.0050062531913477315,9139800.0,4505700.0,0.49297577627519207
831,2017-02-28,16.0,16.040000915527344,15.739999771118164,15.770000457763672,15.770000457763672,10874200,16.93540006637573,17.677300000190733,16.059999465942383,-0.28999900817871094,-0.018057224023805052,13645500.0,-2771300.0,-0.20309259462826568
832,2017-03-01,15.869999885559082,15.899999618530272,15.59000015258789,15.789999961853027,15.789999961853027,18165300,16.875400047302247,17.68574999809265,15.770000457763672,0.01999950408935547,0.001268199334738096,10874200.0,7291100.0,0.6704953008037373
833,2017-03-02,15.770000457763672,16.0,15.720000267028809,15.789999961853027,15.789999961853027,12401100,16.818600063323974,17.69324999809265,15.789999961853027,0.0,0.0,18165300.0,-5764200.0,-0.3173192845700319
834,2017-03-03,15.84000015258789,16.100000381469727,15.68000030517578,15.75,15.75,15194500,16.768800067901612,17.70029999732971,15.789999961853027,-0.039999961853027344,-0.0025332464819292078,12401100.0,2793400.0,0.2252542113199636
835,2017-03-06,15.75,15.779999732971191,15.5,15.5600004196167,15.5600004196167,11464000,16.721600074768066,17.707399997711182,15.75,-0.18999958038330078,-0.01206346542116199,15194500.0,-3730500.0,-0.24551646977524766
836,2017-03-07,15.520000457763672,15.729999542236328,15.15999984741211,15.18000030517578,15.18000030517578,16718600,16.68360008239746,17.712550001144407,15.5600004196167,-0.38000011444091975,-0.024421600526555842,11464000.0,5254600.0,0.4583565945568737
837,2017-03-08,15.1899995803833,15.359999656677246,15.079999923706056,15.239999771118164,15.239999771118164,12657100,16.660200080871583,17.71659999847412,15.18000030517578,0.05999946594238459,0.003952533908838429,16718600.0,-4061500.0,-0.24293302070747547
838,2017-03-09,15.239999771118164,15.390000343322754,15.029999732971191,15.220000267028809,15.220000267028809,10963500,16.63460008621216,17.720650000572206,15.239999771118164,-0.01999950408935547,-0.0013123034376455456,12657100.0,-1693600.0,-0.133806322143303
839,2017-03-10,15.229999542236328,15.270000457763672,14.9399995803833,15.119999885559082,15.119999885559082,13703000,16.60480007171631,17.726100001335144,15.220000267028809,-0.10000038146972656,-0.006570327182342961,10963500.0,2739500.0,0.24987458384639938
840,2017-03-13,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,15.210000038146973,8727500,16.58120008468628,17.730100002288818,15.119999885559082,0.09000015258789062,0.005952391089225406,13703000.0,-4975500.0,-0.3630956724804787
841,2017-03-14,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15.31999969482422,15046500,16.559800090789796,17.735199999809264,15.210000038146973,0.10999965667724787,0.00723206156484979,8727500.0,6319000.0,0.7240332283013464
842,2017-03-15,15.25,15.300000190734863,14.850000381469728,15.029999732971191,15.029999732971191,19381800,16.53440010070801,17.734849996566773,15.31999969482422,-0.2899999618530291,-0.01892950180351527,15046500.0,4335300.0,0.28812680689861425
843,2017-03-16,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,15.1899995803833,11665900,16.50940008163452,17.734699993133546,15.029999732971191,0.15999984741210938,0.010645365951745145,19381800.0,-7715900.0,-0.3981002796437896
844,2017-03-17,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706056,15.079999923706056,10989800,16.47380006790161,17.73499999046326,15.1899995803833,-0.10999965667724432,-0.007241583918099703,11665900.0,-676100.0,-0.057955237058435305
845,2017-03-20,15.109999656677246,15.109999656677246,14.81999969482422,15.09000015258789,15.09000015258789,12501900,16.43380006790161,17.734449992179872,15.079999923706056,0.010000228881834161,0.0006631451546703637,10989800.0,1512100.0,0.13759122095033582
846,2017-03-21,15.079999923706056,15.100000381469728,14.5,14.539999961853027,14.539999961853027,19099000,16.38120006561279,17.73114999294281,15.09000015258789,-0.5500001907348633,-0.03644799106516505,12501900.0,6597100.0,0.5276877914556988
847,2017-03-22,14.5,14.989999771118164,14.31999969482422,14.979999542236328,14.979999542236328,21050300,16.33080005645752,17.729699988365173,14.539999961853027,0.4399995803833008,0.030261319225424854,19099000.0,1951300.0,0.10216765275668882
848,2017-03-23,14.989999771118164,15.050000190734863,14.729999542236328,14.93000030517578,14.93000030517578,11631900,16.282000045776368,17.729349989891052,14.979999542236328,-0.04999923706054865,-0.0033377328830734854,21050300.0,-9418400.0,-0.44742355215840157
849,2017-03-24,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322754,15.140000343322754,15549200,16.23880006790161,17.730299992561342,14.93000030517578,0.21000003814697443,0.0140656419192553,11631900.0,3917300.0,0.3367721524428511
850,2017-03-27,15.020000457763672,15.0600004196167,14.75,14.989999771118164,14.989999771118164,10461300,16.191000080108644,17.732249989509583,15.140000343322754,-0.15000057220458984,-0.009907567292146369,15549200.0,-5087900.0,-0.32721297558716844
851,2017-03-28,15.0,15.170000076293944,14.800000190734863,14.9399995803833,14.9399995803833,14839700,16.144800071716308,17.73684998512268,14.989999771118164,-0.05000019073486328,-0.0033355698130963507,10461300.0,4378400.0,0.4185330695037901
852,2017-03-29,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,15.039999961853027,11080000,16.106400089263914,17.73929998397827,14.9399995803833,0.10000038146972656,0.006693466149827021,14839700.0,-3759700.0,-0.25335417831896867
853,2017-03-30,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,14.920000076293944,8446400,16.062600078582765,17.737099986076355,15.039999961853027,-0.11999988555908381,-0.007978715815388782,11080000.0,-2633600.0,-0.23768953068592058
854,2017-03-31,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,14.949999809265137,8402600,16.02580005645752,17.732049984931948,14.920000076293944,0.029999732971193183,0.0020107059529348437,8446400.0,-43800.0,-0.005185641219928039
855,2017-04-03,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,14.84000015258789,11604900,15.991000061035157,17.72689998626709,14.949999809265137,-0.1099996566772461,-0.007357836660912498,8402600.0,3202300.0,0.38110822840549363
856,2017-04-04,14.75,14.760000228881836,14.579999923706056,14.6899995803833,14.6899995803833,8936100,15.95260004043579,17.719849982261657,14.84000015258789,-0.15000057220458984,-0.010107855165920054,11604900.0,-2668800.0,-0.2299718222474989
857,2017-04-05,14.609999656677246,14.81999969482422,14.40999984741211,14.529999732971191,14.529999732971191,13823700,15.91280002593994,17.710799980163575,14.6899995803833,-0.15999984741210938,-0.010891753028078321,8936100.0,4887600.0,0.5469500117500923
858,2017-04-06,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322754,14.390000343322754,18106700,15.86600004196167,17.70114998340607,14.529999732971191,-0.1399993896484375,-0.009635195610551484,13823700.0,4283000.0,0.30983021911644504
859,2017-04-07,14.359999656677246,14.43000030517578,14.25,14.289999961853027,14.289999961853027,8267400,15.815600051879883,17.691949987411498,14.390000343322754,-0.10000038146972656,-0.006949296670178962,18106700.0,-9839300.0,-0.543406584303048
860,2017-04-10,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,14.359999656677246,10005900,15.771400051116943,17.67854998111725,14.289999961853027,0.06999969482421875,0.004898509098046233,8267400.0,1738500.0,0.2102837651498657
861,2017-04-11,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,14.3100004196167,7608800,15.718800048828125,17.667899980545045,14.359999656677246,-0.049999237060546875,-0.003481841104174266,10005900.0,-2397100.0,-0.23956865449384868
862,2017-04-12,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293944,14.420000076293944,12916400,15.654800033569336,17.660799980163574,14.3100004196167,0.10999965667724432,0.007686907998021519,7608800.0,5307600.0,0.6975607191672799
863,2017-04-13,14.489999771118164,14.5,14.220000267028809,14.300000190734863,14.300000190734863,10554100,15.59600004196167,17.650199980735778,14.420000076293944,-0.11999988555908025,-0.008321767331773922,12916400.0,-2362300.0,-0.18289151776036672
864,2017-04-17,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,14.399999618530272,10402700,15.528400020599365,17.6380499792099,14.300000190734863,0.09999942779540838,0.006992966885426943,10554100.0,-151400.0,-0.01434513601349241
865,2017-04-18,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,14.4399995803833,9701900,15.465,17.625699977874756,14.399999618530272,0.03999996185302912,0.0027777752022684066,10402700.0,-700800.0,-0.0673671258423294
866,2017-04-19,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14.539999961853027,14268100,15.397199993133546,17.611999974250793,14.4399995803833,0.10000038146972656,0.00692523437504633,9701900.0,4566200.0,0.47065007885053434
867,2017-04-20,14.579999923706056,14.75,14.510000228881836,14.649999618530272,14.649999618530272,9557300,15.324999980926513,17.599549975395202,14.539999961853027,0.10999965667724432,0.007565313408929741,14268100.0,-4710800.0,-0.3301630910913156
868,2017-04-21,14.649999618530272,14.75,14.40999984741211,14.630000114440918,14.630000114440918,13788600,15.243199996948242,17.58669997215271,14.649999618530272,-0.019999504089353692,-0.0013651538983016076,9557300.0,4231300.0,0.4427296412166617
869,2017-04-24,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,14.710000038146973,12779200,15.209200000762939,17.573399968147278,14.630000114440918,0.07999992370605469,0.005468210736860435,13788600.0,-1009400.0,-0.07320540156361055
870,2017-04-25,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,14.65999984741211,20508000,15.190799999237061,17.55629996776581,14.710000038146973,-0.05000019073486328,-0.003399061224010791,12779200.0,7728800.0,0.6047952923500688
871,2017-04-26,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,15.81999969482422,79309100,15.190999984741211,17.546849970817565,14.65999984741211,1.1599998474121112,0.07912686626779752,20508000.0,58801100.0,2.8672274234445094
872,2017-04-27,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,16.610000610351562,41158100,15.192799987792968,17.539399971961974,15.81999969482422,0.790000915527342,0.049936847709662446,79309100.0,-38151000.0,-0.4810418980924005
873,2017-04-28,16.5,16.790000915527344,16.43000030517578,16.479999542236328,16.479999542236328,26563900,15.187599983215332,17.533099970817567,16.610000610351562,-0.13000106811523438,-0.007826674493570773,41158100.0,-14594200.0,-0.3545887686749388
874,2017-05-01,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,17.540000915527344,47458300,15.211399993896485,17.53099997997284,16.479999542236328,1.0600013732910156,0.06432047346690495,26563900.0,20894400.0,0.7865712489506436
875,2017-05-02,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,18.239999771118164,64567800,15.24379997253418,17.5317999792099,17.540000915527344,0.6999988555908203,0.039908712602810814,47458300.0,17109500.0,0.36051649553397414
876,2017-05-03,18.3700008392334,18.600000381469727,18.149999618530277,18.56999969482422,18.56999969482422,29810300,15.286799964904786,17.53139997959137,18.239999771118164,0.3299999237060547,0.018092101307401798,64567800.0,-34757500.0,-0.5383101174269527
877,2017-05-04,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,18.479999542236328,24615100,15.33479995727539,17.53214997768402,18.56999969482422,-0.09000015258789062,-0.0048465349524466905,29810300.0,-5195200.0,-0.17427533436429687
878,2017-05-05,18.450000762939453,18.729999542236328,18.3700008392334,18.690000534057617,18.690000534057617,15064300,15.387999954223632,17.532799983024596,18.479999542236328,0.21000099182128906,0.011363690315106867,24615100.0,-9550800.0,-0.3880057363163262
879,2017-05-08,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18.309999465942383,18963300,15.434599952697754,17.532399983406066,18.690000534057617,-0.3800010681152344,-0.02033178476494868,15064300.0,3899000.0,0.25882384179815854
880,2017-05-09,18.309999465942383,18.489999771118164,18.200000762939453,18.3700008392334,18.3700008392334,12509700,15.480799980163575,17.532399983406066,18.309999465942383,0.060001373291015625,0.003276972967837688,18963300.0,-6453600.0,-0.34032051383461737
881,2017-05-10,18.3700008392334,18.559999465942383,18.25,18.540000915527344,18.540000915527344,9993900,15.536199989318847,17.531849989891054,18.3700008392334,0.1700000762939453,0.009254222565459491,12509700.0,-2515800.0,-0.20110794023837497
882,2017-05-11,18.6299991607666,18.75,18.309999465942383,18.38999938964844,18.38999938964844,12475400,15.588199977874757,17.531549983024597,18.540000915527344,-0.1500015258789027,-0.008090696789193608,9993900.0,2481500.0,0.2483014638929748
883,2017-05-12,18.450000762939453,19.049999237060547,18.34000015258789,18.61000061035156,18.61000061035156,22044000,15.644599990844727,17.545749983787537,18.38999938964844,0.2200012207031179,0.011963090157955936,12475400.0,9568600.0,0.7669974509835356
884,2017-05-15,18.690000534057617,19.31999969482422,18.6299991607666,19.229999542236328,19.229999542236328,22617500,15.714199981689454,17.560349984169008,18.61000061035156,0.6199989318847692,0.03331536332889229,22044000.0,573500.0,0.02601614951914355
885,2017-05-16,19.3799991607666,19.790000915527344,19.09000015258789,19.489999771118164,19.489999771118164,35728100,15.792799968719482,17.574599986076354,19.229999542236328,0.26000022888183594,0.013520553045816674,22617500.0,13110600.0,0.5796661876865259
886,2017-05-17,18.989999771118164,19.25,18.21999931335449,18.280000686645508,18.280000686645508,30110500,15.854799976348877,17.58279999256134,19.489999771118164,-1.2099990844726562,-0.06208307330335272,35728100.0,-5617600.0,-0.15723198266910354
887,2017-05-18,18.170000076293945,18.61000061035156,17.969999313354492,18.51000022888184,18.51000022888184,19889000,15.92019998550415,17.593249993324278,18.280000686645508,0.22999954223633168,0.012582031378388203,30110500.0,-10221500.0,-0.33946629913153215
888,2017-05-19,18.68000030517578,18.899999618530277,18.270000457763672,18.350000381469727,18.350000381469727,16157800,15.98279998779297,17.59694999217987,18.51000022888184,-0.15999984741211293,-0.008643967878642078,19889000.0,-3731200.0,-0.1876011865855498
889,2017-05-22,18.350000381469727,18.520000457763672,18.270000457763672,18.43000030517578,18.43000030517578,11378300,16.0489999961853,17.598449997901916,18.350000381469727,0.07999992370605469,0.004359668776183767,16157800.0,-4779500.0,-0.2958014086076075
890,2017-05-23,18.40999984741211,18.51000022888184,17.979999542236328,18.149999618530277,18.149999618530277,16838500,16.10779998779297,17.59789999485016,18.43000030517578,-0.28000068664550426,-0.015192657732451043,11378300.0,5460200.0,0.4798783649578584
891,2017-05-24,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,17.979999542236328,15459900,16.16099998474121,17.596799988746643,18.149999618530277,-0.17000007629394887,-0.009366395584955667,16838500.0,-1378600.0,-0.0818719007037444
892,2017-05-25,18.040000915527344,18.270000457763672,17.940000534057617,17.950000762939453,17.950000762939453,9577600,16.219400005340574,17.59314999103546,17.979999542236328,-0.029998779296875,-0.0016684527286224826,15459900.0,-5882300.0,-0.3804875840076585
893,2017-05-26,17.989999771118164,18.299999237060547,17.950000762939453,18.229999542236328,18.229999542236328,10459400,16.280200004577637,17.589099984169007,17.950000762939453,0.279998779296875,0.0155988171251209,9577600.0,881800.0,0.09206899432008009
894,2017-05-30,18.209999084472656,18.71999931335449,18.18000030517578,18.43000030517578,18.43000030517578,18190700,16.347200012207033,17.582349982261658,18.229999542236328,0.20000076293945312,0.01097096916958673,10459400.0,7731300.0,0.7391724190680153
895,2017-05-31,18.479999542236328,18.600000381469727,18.07999992370605,18.31999969482422,18.31999969482422,17417200,16.41180000305176,17.57624997615814,18.43000030517578,-0.1100006103515625,-0.005968562589804716,18190700.0,-773500.0,-0.04252172813580568
896,2017-06-01,18.21999931335449,18.65999984741211,18.200000762939453,18.530000686645508,18.530000686645508,13178600,16.491600017547608,17.56459997653961,18.31999969482422,0.21000099182128906,0.011462936425736814,17417200.0,-4238600.0,-0.24335714121672825
897,2017-06-02,18.530000686645508,18.57999992370605,18.21999931335449,18.309999465942383,18.309999465942383,9383100,16.55820001602173,17.55414997577667,18.530000686645508,-0.220001220703125,-0.011872704401013845,13178600.0,-3795500.0,-0.2880047956535595
898,2017-06-05,18.290000915527344,18.34000015258789,18.020000457763672,18.229999542236328,18.229999542236328,10576500,16.62420000076294,17.544449973106385,18.309999465942383,-0.07999992370605469,-0.004369193120669301,9383100.0,1193400.0,0.1271861111999233
899,2017-06-06,18.100000381469727,18.149999618530277,17.469999313354492,17.56999969482422,17.56999969482422,22811800,16.67279998779297,17.537299971580506,18.229999542236328,-0.6599998474121094,-0.036204051781953295,10576500.0,12235300.0,1.156838273530941
